"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"FND","2018-11-02T12:40:17.2565138Z","2019-12-14T07:43:47.3459034Z","2018-11-02T12:40:17.2565138Z","2019-12-14T12:40:45.7803315Z","2018-11-02T01:13:23.0000000Z","2019-12-17T12:37:50.0000000Z",0
"DECILLION","2019-12-04T20:54:03.1622787Z","2019-12-05T20:38:10.8202799Z",,,,,0
"LIQPAY","2019-11-26T18:19:00.9081420Z","2019-12-16T18:09:44.6576225Z","2019-11-27T13:51:54.9076114Z","2019-12-16T18:09:44.6576225Z",,,0
"BETEX",,,,,,,0
"CNCAEX","2019-10-09T15:23:42.9449557Z","2019-12-04T12:48:06.3849733Z","2019-10-09T15:36:05.7321660Z","2019-12-08T08:01:59.1237029Z",,,0
"ZECD","2017-03-19T06:06:20.2784048Z","2019-08-02T09:23:24.0224412Z","2017-03-19T06:06:20.2784048Z","2019-08-02T17:37:52.2854251Z","2017-02-03T06:16:25.0000000Z","2019-12-17T22:02:52.0000000Z",0
"BTCH","2018-02-28T00:05:19.6910000Z","2019-12-17T22:43:30.3376013Z","2018-02-28T00:05:19.6910000Z","2019-12-17T22:43:30.3376013Z","2018-06-14T08:30:46.0000000Z","2019-12-17T22:35:36.0000000Z",164.26
"TODAY","2017-03-18T23:16:48.9900294Z","2019-08-02T17:36:51.6134106Z","2017-03-18T23:16:48.9900294Z","2019-08-02T17:37:59.5701547Z","2017-03-12T17:35:42.0000000Z","2019-12-17T03:44:11.0000000Z",0
"MN","2019-03-19T08:58:30.6666711Z","2019-12-17T22:33:08.0000000Z","2019-03-19T08:58:30.6666711Z","2019-12-17T22:33:08.0000000Z","2019-03-20T07:48:54.0000000Z","2019-12-17T18:38:35.0000000Z",42706.64
"MAXI","2018-01-24T00:30:01.0559549Z","2019-10-16T03:55:19.2770783Z","2018-01-24T00:30:01.0559549Z","2019-10-16T03:44:42.1839914Z",,,0
"NVL","2019-10-01T17:23:16.0052015Z","2019-12-17T21:39:05.0869513Z","2019-10-02T08:51:40.4307568Z","2019-12-17T21:06:49.0768818Z","2019-10-01T17:23:20.0000000Z","2019-12-17T22:43:01.0000000Z",19777860.14
"VNX","2018-11-01T11:55:49.8554588Z","2019-12-17T22:04:45.2084027Z","2018-11-01T11:55:49.8554588Z","2019-12-17T22:45:28.2436182Z","2018-11-01T11:54:22.0000000Z","2019-12-17T22:05:19.8270000Z",478682.97
"CYL","2018-10-15T09:25:26.8771992Z","2019-12-17T21:07:23.4390361Z","2018-10-15T09:25:26.8771992Z","2019-07-30T21:32:27.8176723Z",,,0
"GPSC","2019-02-18T03:00:25.0000000Z","2019-07-23T09:27:23.0000000Z","2019-02-18T03:00:25.0000000Z","2019-07-23T09:27:23.0000000Z","2019-02-18T01:54:49.0000000Z","2019-07-22T12:53:50.0000000Z",0
"HWI","2019-04-08T15:21:49.6117698Z","2019-12-17T22:30:46.4435660Z","2019-04-08T15:21:49.6117698Z","2019-12-17T22:30:46.4435660Z","2019-04-08T16:11:49.0000000Z","2019-12-17T19:06:31.0000000Z",221.61
"ZOOM","2017-03-19T00:02:35.4417150Z","2019-08-02T15:32:22.0574386Z","2017-03-19T00:02:35.4417150Z","2019-08-02T17:38:46.3805744Z","2017-01-24T17:55:55.0000000Z","2019-12-17T12:18:19.0000000Z",0
"XTO","2017-03-14T20:06:20.9361883Z","2019-01-08T18:46:32.7220000Z","2017-03-14T20:06:20.9361883Z","2019-01-08T18:46:32.7220000Z","2016-12-25T08:33:27.0000000Z","2018-12-04T22:34:42.0000000Z",0
"IOUX","2019-05-28T16:38:16.0000000Z","2019-12-17T22:39:57.7836823Z","2019-05-28T16:38:16.0000000Z","2019-12-17T22:41:39.1043318Z","2019-05-31T11:32:11.8390000Z","2019-12-17T22:38:26.0000000Z",6660924.99
"DOG","2019-04-08T15:18:05.7264501Z","2019-08-05T13:17:05.7879955Z","2019-04-08T15:18:05.7264501Z","2019-10-22T20:40:04.5709995Z","2018-10-09T01:15:09.8490000Z","2019-05-07T17:35:20.1810000Z",0
"VCASH","2019-07-16T15:48:17.4550755Z","2019-12-17T22:40:08.4809156Z","2019-07-16T15:48:17.4550755Z","2019-12-17T22:35:56.6649399Z","2019-07-17T00:55:52.0000000Z","2019-12-17T22:37:30.1480000Z",660146.89
"HEAT","2017-03-14T20:04:29.2944714Z","2019-12-08T10:40:47.6910730Z","2017-03-14T20:04:29.2944714Z","2019-12-02T07:18:34.4023866Z","2016-08-11T11:24:58.0000000Z","2019-11-26T03:14:06.0000000Z",0
"Z502","2018-11-01T11:30:23.1367143Z","2019-12-16T22:53:29.7893497Z","2018-11-01T11:30:23.1367143Z","2019-12-16T22:52:59.0008900Z",,,0
"XUSD","2016-06-12T11:53:38.1680117Z","2016-09-06T01:28:19.2335287Z","2016-06-12T11:53:38.1680117Z","2016-09-06T01:28:19.2335287Z","2016-05-29T21:05:45.0000000Z","2019-02-06T15:43:51.0000000Z",0
"HOR","2018-09-09T13:01:30.6865415Z","2019-10-17T11:46:51.6301898Z","2018-09-09T13:01:30.6865415Z","2019-10-15T15:10:46.7697536Z","2018-09-09T12:19:36.0000000Z","2019-10-16T23:42:45.0000000Z",0
"WET","2018-10-31T07:09:30.5546594Z","2019-12-17T22:38:00.8911024Z","2018-10-31T07:09:30.5546594Z","2019-12-17T22:38:00.8911024Z","2018-10-31T07:06:23.0000000Z","2019-12-17T22:42:44.0000000Z",325009226.87
"TXT","2019-04-08T15:19:28.8567133Z","2019-12-16T22:24:12.8429381Z","2019-04-08T15:19:28.8567133Z","2019-12-16T22:37:03.0998152Z","2018-12-24T16:12:02.2090000Z","2019-12-16T06:22:03.0000000Z",827019.61
"CEN","2019-04-08T15:19:51.9348838Z","2019-12-17T19:02:55.6394748Z","2019-04-08T15:19:51.9348838Z","2019-12-17T21:35:33.5007331Z","2019-04-08T16:39:34.0000000Z","2019-12-17T15:17:20.0000000Z",0
"TMTG","2018-10-13T17:04:52.0565103Z","2019-12-17T22:39:40.8826624Z","2018-10-13T17:04:52.0565103Z","2019-12-17T22:36:53.3738477Z","2018-10-12T13:07:02.6230000Z","2019-12-17T22:41:00.0000000Z",93679218.78
"AIRC","2019-04-24T11:36:07.4030568Z","2019-12-07T07:54:46.0000000Z","2019-04-24T11:36:07.4030568Z","2019-12-11T09:45:15.0000000Z","2019-04-26T06:48:54.0000000Z","2019-10-20T04:35:47.0000000Z",0
"TRI","2017-03-14T20:11:07.6759800Z","2019-12-17T22:36:34.9399530Z","2017-03-14T20:11:07.6759800Z","2019-12-17T22:30:59.3446398Z","2015-08-09T22:01:16.0000000Z","2019-12-17T17:38:58.0000000Z",0
"COFI","2018-02-01T15:09:40.1895341Z","2019-12-17T22:40:54.9489115Z","2018-02-01T15:09:40.1895341Z","2019-12-17T22:42:50.8439118Z","2018-02-01T12:43:40.0000000Z","2019-12-17T22:26:38.2780000Z",379582.86
"EGX","2019-01-28T12:04:36.9615240Z","2019-12-17T20:44:16.2452552Z","2019-01-28T12:04:36.9615240Z","2019-12-17T20:44:16.2452552Z","2019-01-28T02:16:34.0000000Z","2019-12-17T12:16:25.0000000Z",2763.2
"DTC","2017-01-09T00:02:16.6743902Z","2019-12-17T22:30:01.1387052Z","2017-01-09T00:02:16.6743902Z","2019-12-17T22:44:54.7956306Z","2018-03-09T21:32:45.4570000Z","2019-12-17T21:49:03.0000000Z",2312.59
"KICK","2017-10-14T23:06:31.5893583Z","2019-12-17T22:41:47.7262225Z","2017-10-14T23:06:31.5893583Z","2019-12-17T22:45:59.3688370Z","2017-10-14T22:58:27.0000000Z","2019-12-17T22:40:13.0000000Z",435546.24
"BAAS","2018-11-02T12:36:28.2786018Z","2019-12-17T22:15:04.9522152Z","2018-11-02T12:36:28.2786018Z","2019-12-17T22:15:04.9522152Z","2018-10-31T12:43:35.0000000Z","2019-12-17T11:17:08.0000000Z",155151.71
"LIMBURG",,,,,"2019-10-02T12:47:20.0080000Z","2019-10-02T12:47:20.0080000Z",0
"STI","2019-04-22T08:30:32.2368402Z","2019-09-30T11:25:58.6060924Z","2019-04-22T08:30:32.2368402Z","2019-09-30T14:37:16.4831861Z",,,0
"YODC","2019-04-08T15:21:39.2831013Z","2019-12-08T10:31:42.1034312Z","2019-04-08T15:21:39.2831013Z","2019-12-03T13:52:01.6846644Z","2018-06-28T21:20:07.5990000Z","2018-07-30T18:29:50.8760000Z",0
"PKGO","2017-03-23T19:00:45.6963312Z","2019-12-17T22:38:07.0926847Z","2017-03-23T19:00:45.6963312Z","2019-12-17T22:44:50.0784714Z","2017-03-23T20:55:03.0000000Z","2019-12-17T22:34:24.0560000Z",29917803.42
"LIZA","2019-07-15T14:39:26.8201897Z","2019-08-02T16:18:11.5730117Z","2019-07-15T14:39:26.8201897Z","2019-08-02T17:37:46.6228247Z","2019-07-16T16:01:16.0000000Z","2019-12-11T10:14:40.0000000Z",0
"WDAY","2019-02-25T06:27:16.6765947Z","2019-12-11T21:27:26.2992929Z","2019-02-25T06:27:16.6765947Z","2019-11-08T20:57:00.9364241Z",,,0
"BPN","2019-07-09T14:50:27.9320671Z","2019-12-17T22:15:28.4605064Z","2019-07-09T14:50:27.9320671Z","2019-12-17T22:42:15.3198519Z","2019-07-09T17:13:15.0000000Z","2019-12-17T20:38:07.0000000Z",134488.52
"MUX","2018-01-24T00:51:35.1047820Z","2019-12-17T21:58:10.5353493Z","2018-01-24T00:51:35.1047820Z","2019-12-17T21:58:10.5353493Z","2019-04-09T18:50:24.0000000Z","2019-12-06T22:16:16.0000000Z",0
"AMGC","2019-04-08T15:18:30.1347924Z","2019-12-13T17:43:28.1799665Z","2019-04-08T15:18:30.1347924Z","2019-12-13T17:43:38.1464488Z","2018-09-05T06:01:49.6550000Z","2018-10-26T09:54:05.5320000Z",0
"MAM","2018-04-28T04:01:20.7680000Z","2019-10-16T04:29:23.9063461Z","2018-04-28T04:01:20.7680000Z","2019-10-16T04:29:23.9063461Z",,,0
"DPP","2017-10-27T06:17:11.9307822Z","2019-12-08T10:42:42.9773207Z","2017-10-27T06:17:11.9307822Z","2019-11-12T20:33:19.3819514Z","2017-10-26T22:51:13.0000000Z","2019-11-07T07:37:40.0000000Z",0
"FDT","2019-10-14T22:54:29.5860531Z","2019-12-16T19:44:40.2575932Z","2019-10-14T23:02:37.1448322Z","2019-11-25T08:48:10.2017718Z","2019-10-14T22:54:43.0000000Z","2019-12-17T22:32:15.0000000Z",115291.75
"KICKS","2019-07-17T07:03:22.0958701Z","2019-12-17T22:31:10.2771676Z","2019-07-17T07:03:22.0958701Z","2019-12-17T22:38:34.4109346Z","2019-07-17T07:12:24.0290000Z","2019-12-17T22:45:23.0000000Z",32317636.04
"NOS","2019-03-19T16:45:20.4337130Z","2019-12-17T17:58:40.3003041Z","2019-03-19T16:45:20.4337130Z","2019-12-17T22:36:58.8207147Z","2019-03-19T20:12:28.8330000Z","2019-12-17T17:58:22.0000000Z",7695.13
"NPX","2019-02-06T00:50:16.3062197Z","2019-12-17T22:27:32.8230015Z","2019-02-06T00:50:16.3062197Z","2019-12-17T22:27:32.8230015Z","2019-02-03T15:54:23.0000000Z","2019-04-17T15:03:32.0480000Z",0
"BITOK","2017-05-25T14:35:07.5183829Z","2019-08-02T09:56:34.3781774Z","2017-05-25T14:35:07.5183829Z","2019-08-02T17:38:37.8534771Z","2017-05-26T00:29:48.0000000Z","2019-12-17T20:44:12.0000000Z",0
"TRCN","2019-01-28T18:51:00.6277163Z","2019-06-17T23:03:54.7316711Z","2019-01-28T18:51:00.6277163Z","2019-06-17T23:03:54.7316711Z","2019-01-29T11:28:02.0000000Z","2019-06-09T08:28:49.0000000Z",0
"KNC","2018-10-26T07:12:58.2420000Z","2019-12-17T22:31:11.8800000Z","2018-10-26T07:12:58.2420000Z","2019-12-17T22:34:40.9420000Z","2018-10-26T07:13:12.0000000Z","2019-12-17T22:27:23.0000000Z",7021759.92
"SDUSDC","2019-05-27T12:39:24.8407311Z","2019-05-27T14:39:28.9130230Z","2019-05-27T12:39:24.8407311Z","2019-05-27T14:39:28.9130230Z",,,0
"BTCCX","2019-10-01T21:31:26.4507577Z","2019-12-17T20:01:19.9099052Z","2019-10-02T08:48:50.4737357Z","2019-12-17T11:33:22.3630074Z",,,0
"RBTC","2018-09-04T18:14:05.2584362Z","2019-12-17T22:44:13.2359255Z","2018-09-04T18:14:05.2584362Z","2019-12-17T22:39:14.2469990Z","2018-09-06T03:53:30.0000000Z","2019-12-17T22:44:12.5330000Z",2994569.41
"AEON","2017-03-14T22:57:58.6757975Z","2019-12-17T22:41:45.2660635Z","2017-03-14T22:57:58.6757975Z","2019-12-17T22:44:48.6118010Z","2016-12-20T18:38:09.0000000Z","2019-12-17T22:41:00.9600000Z",37643.57
"YT","2019-04-03T08:04:37.9270168Z","2019-12-17T22:36:53.6965254Z","2019-04-03T08:04:37.9270168Z","2019-12-17T22:37:35.9896888Z","2019-04-03T07:00:00.0000000Z","2019-12-17T22:45:37.0000000Z",60458891
"FOT","2019-04-24T03:09:09.7383788Z","2019-12-09T13:34:01.8682013Z","2019-04-24T03:09:09.7383788Z","2019-07-01T14:53:05.6183491Z",,,0
"XBP","2017-05-19T21:01:00.2295538Z","2019-12-16T18:53:25.5179551Z","2017-05-19T21:01:00.2295538Z","2019-12-17T22:39:56.3104433Z","2017-05-21T07:17:23.0000000Z","2019-12-16T18:53:25.0000000Z",16805.95
"PKB","2017-03-14T20:29:54.2364432Z","2019-08-02T17:41:02.3339568Z","2017-03-14T20:29:54.2364432Z","2019-08-02T17:37:42.3285927Z","2017-03-06T15:31:03.0000000Z","2019-12-15T15:59:18.0000000Z",0
"STK","2017-03-19T00:15:49.1890528Z","2019-12-17T22:35:08.2785647Z","2017-03-19T00:15:49.1890528Z","2019-12-17T22:43:09.3640669Z","2017-01-20T17:06:26.0000000Z","2019-12-17T22:42:02.1720000Z",1054380.66
"UPX","2019-01-28T16:45:53.3403575Z","2019-12-17T22:21:17.3549823Z","2019-01-28T16:45:53.3403575Z","2019-12-17T21:48:01.7114225Z","2019-01-28T16:31:44.0000000Z","2019-12-17T21:11:04.0000000Z",13884.89
"BBOS","2019-07-24T09:39:51.4021869Z","2019-12-17T22:03:33.3597055Z","2019-07-24T09:39:51.4021869Z","2019-12-17T22:11:41.9080165Z","2019-07-29T01:44:25.0000000Z","2019-12-17T22:05:06.3370000Z",9623.08
"MACRO","2019-04-30T12:59:18.0718145Z","2019-08-02T17:37:57.0436813Z","2019-04-30T12:59:18.0718145Z","2019-08-02T17:38:35.5084595Z","2019-04-30T13:04:24.0000000Z","2019-12-17T22:02:52.0000000Z",0
"AMD","2019-02-25T06:27:15.2604876Z","2019-12-11T21:03:54.9000513Z","2019-02-25T06:27:15.2604876Z","2019-11-08T20:53:44.0880910Z",,,0
"TMED","2019-04-19T01:38:20.5154593Z","2019-09-30T07:40:20.3380022Z","2019-04-19T01:38:20.5154593Z","2019-09-30T14:38:29.4772378Z",,,0
"KZC","2018-03-09T02:39:42.6398162Z","2019-12-17T21:02:16.8390000Z","2018-03-09T02:39:42.6398162Z","2019-12-17T22:41:41.2873736Z","2018-03-09T00:04:55.0000000Z","2019-12-17T20:18:53.0000000Z",8350.67
"BANCA","2018-03-07T23:36:45.8061989Z","2019-12-17T22:38:54.2129424Z","2018-03-07T23:36:45.8061989Z","2019-12-17T22:41:36.8369864Z","2018-03-07T20:33:08.4000000Z","2019-12-17T18:29:46.0000000Z",9396.7
"7CLOVER","2019-10-01T17:28:13.0372611Z","2019-11-23T23:32:29.0968471Z",,,,,0
"DFS","2017-10-27T06:16:36.3927446Z","2019-12-17T22:41:32.3747712Z","2017-10-27T06:16:36.3927446Z","2019-12-17T22:37:41.0557467Z","2017-10-01T00:02:23.0000000Z","2019-12-17T14:11:15.4250000Z",2747.02
"DILI","2019-08-23T15:24:46.5114315Z","2019-12-17T22:44:41.6012116Z","2019-08-28T08:37:44.2561481Z","2019-12-17T22:39:46.1248356Z","2019-08-23T15:27:21.0000000Z","2019-12-17T22:40:24.0000000Z",2666335.42
"UTK","2018-01-23T02:45:12.6102110Z","2019-12-17T22:45:26.3044862Z","2018-01-23T02:45:12.6102110Z","2019-12-17T22:45:21.0852400Z","2018-01-22T20:20:20.0000000Z","2019-12-17T22:44:58.1810000Z",136371906.57
"GOL","2018-01-24T00:24:23.7522759Z","2019-12-17T22:40:32.2427165Z","2018-01-24T00:24:23.7522759Z","2019-12-17T22:17:54.8990144Z","2018-01-19T22:49:40.0000000Z","2019-12-17T22:17:13.0000000Z",2295681.88
"ZNZ","2019-04-08T15:27:59.9385472Z","2019-12-17T22:42:02.6060661Z","2019-04-08T15:27:59.9385472Z","2019-12-17T22:30:37.5991608Z","2019-04-10T05:30:49.0000000Z","2019-12-17T22:34:56.0000000Z",17197.76
"YTGM","2019-04-24T11:35:26.9992970Z","2019-12-12T07:56:34.0000000Z","2019-04-24T11:35:26.9992970Z","2019-12-12T07:55:54.0000000Z","2019-04-24T11:49:52.0000000Z","2019-11-18T10:41:34.0000000Z",0
"XYS","2019-10-01T15:09:11.8001628Z","2019-12-17T22:12:14.3339340Z","2019-10-02T08:47:31.0975104Z","2019-12-17T12:41:58.3029558Z","2019-10-01T16:06:19.0000000Z","2019-12-17T12:00:16.0000000Z",1274.16
"IMPS","2017-03-19T01:08:17.5554571Z","2019-08-02T16:51:16.1736662Z","2017-03-19T01:08:17.5554571Z","2019-08-02T17:37:52.2854251Z","2017-02-14T18:47:33.0000000Z","2019-12-08T01:52:46.0000000Z",0
"ANC","2017-06-28T19:52:53.8048334Z","2019-12-17T22:25:29.7912814Z","2017-06-28T19:52:53.8048334Z","2019-12-17T22:24:53.3667985Z","2016-11-17T09:37:25.0000000Z","2019-10-06T18:57:00.0000000Z",0
"OMNES","2019-04-01T15:12:44.7623204Z","2019-12-16T15:49:52.8867208Z","2019-04-01T15:12:44.7623204Z","2019-12-17T16:41:42.7851626Z","2019-04-01T15:38:23.0000000Z","2019-12-12T16:27:39.0000000Z",0
"EDRC","2017-03-14T20:12:30.4096756Z","2019-10-16T04:29:16.9900028Z","2017-03-14T20:12:30.4096756Z","2019-10-16T04:33:14.4804581Z","2016-05-10T14:50:43.0000000Z","2019-12-17T14:58:17.0000000Z",0
"EMB","2017-03-18T23:20:02.5303939Z","2019-08-18T15:57:23.2526495Z","2017-03-18T23:20:02.5303939Z","2019-08-18T15:43:57.9258618Z","2016-10-16T09:31:12.0000000Z","2019-12-10T19:50:52.0000000Z",0
"UBTC","2017-12-21T12:05:47.5632948Z","2019-12-17T22:44:08.1497078Z","2017-12-21T12:05:47.5632948Z","2019-12-17T22:44:16.8706442Z","2017-12-18T08:40:28.0000000Z","2019-12-17T12:32:43.0000000Z",110067.06
"LGS","2018-08-25T20:45:48.5403021Z","2019-12-10T00:17:08.0656819Z","2018-08-25T20:45:48.5403021Z","2019-10-16T04:38:41.8498038Z","2018-08-27T10:07:01.0000000Z","2019-05-16T12:23:45.0000000Z",0
"IFAN","2018-01-20T18:23:47.2917443Z","2019-12-12T17:47:29.9325644Z","2018-01-20T18:23:47.2917443Z","2019-12-14T20:15:56.6947695Z","2018-01-20T19:05:27.0000000Z","2019-12-12T17:25:03.0000000Z",0
"N77","2019-07-16T10:53:52.6915570Z","2019-12-17T22:40:44.0000000Z","2019-07-16T10:53:52.6915570Z","2019-12-17T22:40:44.0000000Z","2019-07-17T06:59:23.0000000Z","2019-12-06T07:53:03.0000000Z",0
"DSCP","2019-04-08T15:18:40.5866248Z","2019-08-14T22:57:49.3988791Z","2019-04-08T15:18:40.5866248Z","2019-08-20T16:17:00.3185245Z","2019-04-09T13:55:08.0000000Z","2019-08-08T05:43:31.0000000Z",0
"MIL","2019-02-06T15:35:40.1154674Z","2019-02-06T15:39:13.7950079Z","2019-02-06T15:35:40.1154674Z","2019-02-06T15:39:13.7950079Z","2016-05-29T17:07:03.0000000Z","2016-06-03T22:29:47.0000000Z",0
"TRYL","2019-04-08T15:30:37.8054491Z","2019-08-01T17:38:17.0669754Z","2019-04-08T15:30:37.8054491Z","2019-07-27T13:36:42.6734240Z","2019-03-29T22:25:03.0000000Z","2019-06-22T19:46:23.0000000Z",0
"GEM","2018-02-17T12:32:21.8594272Z","2019-12-17T22:34:02.8128723Z","2018-02-17T12:32:21.8594272Z","2019-12-17T22:37:49.5706755Z","2018-02-18T06:46:47.0000000Z","2019-12-17T22:37:13.0000000Z",77322.66
"GEMINI","2019-10-10T11:54:16.1008693Z","2019-10-22T22:52:58.5907198Z",,,,,0
"WNET",,,,,"2019-10-02T13:19:24.0230000Z","2019-12-17T03:36:51.4390000Z",0
"MBS","2019-02-21T13:34:44.1411669Z","2019-10-17T11:38:00.5408469Z","2019-02-21T13:34:44.1411669Z","2019-10-15T15:11:10.2765145Z","2019-09-20T07:20:08.0000000Z","2019-10-17T11:31:21.0000000Z",0
"INTU","2019-04-08T15:18:33.1064040Z","2019-12-17T20:01:21.6160774Z","2019-04-08T15:18:33.1064040Z","2019-12-17T20:01:15.7200188Z","2019-04-09T07:17:25.0000000Z","2019-12-17T20:00:58.0000000Z",341.47
"GLX","2019-02-11T22:35:44.2796622Z","2019-12-16T13:03:50.1847661Z","2019-02-11T22:35:44.2796622Z","2019-11-06T08:50:31.4681891Z","2019-02-25T17:40:33.0000000Z","2019-12-16T12:18:17.9860000Z",21573.17
"ATOMIX","2019-05-14T15:50:18.3770057Z","2019-08-02T17:36:40.2064914Z","2019-05-14T15:50:18.3770057Z","2019-08-02T17:38:35.5084595Z","2019-05-14T15:50:34.0000000Z","2019-12-17T14:34:30.0000000Z",0
"TEAC","2019-10-01T17:21:49.2472129Z","2019-10-08T20:04:52.9621049Z",,,,,0
"DOGEJ","2018-01-24T01:02:12.7130000Z","2018-09-04T16:44:34.9660000Z","2018-01-24T01:02:12.7130000Z","2018-09-04T16:44:34.9660000Z",,,0
"MOR2","2019-04-08T15:18:54.1721927Z","2019-10-29T13:05:30.9399611Z","2019-04-08T15:18:54.1721927Z","2019-10-29T13:05:30.9399611Z","2018-09-13T15:56:07.7450000Z","2019-08-12T00:29:19.2170000Z",0
"VAVT","2019-10-03T16:59:06.3521131Z","2019-12-08T10:37:12.6837819Z",,,,,0
"WSGBP","2019-10-01T17:28:13.0372611Z","2019-11-28T02:01:24.0766798Z",,,,,0
"SAM","2019-07-12T07:17:39.3621205Z","2019-10-17T05:59:47.3341241Z","2019-07-12T07:17:39.3621205Z","2019-10-15T15:07:36.8499003Z","2019-07-12T07:20:26.0000000Z","2019-10-17T11:40:21.0000000Z",0
"SLOPPS","2018-08-22T19:41:30.4627886Z","2019-12-17T22:34:32.2236196Z","2018-08-22T19:41:30.4627886Z","2019-12-17T22:34:32.2236196Z","2018-08-22T19:36:46.0000000Z","2019-12-17T22:02:59.0000000Z",4359.04
"EMRALS","2019-04-08T15:20:46.0212532Z","2019-12-17T22:22:41.8760747Z","2019-04-08T15:20:46.0212532Z","2019-12-17T22:22:41.8760747Z","2019-04-09T06:05:26.0000000Z","2019-12-17T20:20:13.0000000Z",8900.57
"ZLA","2018-02-28T00:02:28.1121932Z","2019-12-17T22:32:53.1883971Z","2018-02-28T00:02:28.1121932Z","2019-12-17T22:42:17.1683782Z","2018-02-27T23:35:42.4600000Z","2019-12-17T22:34:02.9520000Z",892292.48
"AIDUS","2019-12-04T06:04:27.3093325Z","2019-12-17T17:21:35.6213493Z","2019-12-04T06:09:39.9156260Z","2019-12-17T16:46:54.3914614Z","2019-12-04T06:15:59.0000000Z","2019-12-14T18:39:33.0000000Z",0
"APOT","2019-02-08T07:59:20.3268409Z","2019-12-17T06:40:03.0799020Z","2019-02-08T07:59:20.3268409Z","2019-12-17T19:52:36.3615521Z","2019-02-10T06:28:37.0000000Z","2019-12-06T04:24:28.0000000Z",0
"DTA","2018-01-24T00:29:30.9944634Z","2019-12-17T22:44:11.3412146Z","2018-01-24T00:29:30.9944634Z","2019-12-17T22:43:55.2455611Z","2018-01-24T23:18:23.1560000Z","2019-12-17T22:39:53.1080000Z",5695785.94
"TAN","2019-03-28T08:00:51.1211441Z","2019-12-17T22:36:32.6525696Z","2019-03-28T08:00:51.1211441Z","2019-12-17T22:36:32.7060858Z","2019-03-28T08:02:07.0000000Z","2019-12-17T22:44:25.0000000Z",464717.41
"AMON","2019-08-19T19:06:20.2297656Z","2019-12-17T22:39:21.4871232Z","2019-08-19T19:06:20.9917853Z","2019-12-17T22:39:21.5199604Z","2019-08-19T12:38:21.5630000Z","2019-12-17T17:13:02.0000000Z",587338.76
"KLC","2017-03-14T20:14:31.6524126Z","2019-10-16T04:25:04.7110354Z","2017-03-14T20:14:31.6524126Z","2019-10-16T04:28:20.5201734Z","2016-02-27T03:57:48.0000000Z","2018-04-11T11:48:42.0000000Z",0
"PHXE","2018-10-15T09:25:26.8771992Z","2019-06-09T13:32:07.0394702Z","2018-10-15T09:25:26.8771992Z","2019-06-09T13:32:07.0394702Z",,,0
"LOCI","2018-02-28T00:09:18.7870000Z","2019-10-29T12:59:08.6562643Z","2018-02-28T00:09:18.7870000Z","2019-10-29T12:59:08.6562643Z","2018-02-27T23:38:54.0000000Z","2019-04-06T11:54:17.8030000Z",0
"SOLAR","2017-06-30T15:54:51.2226829Z","2019-12-13T01:18:33.8079761Z","2017-06-30T15:54:51.2226829Z","2019-10-16T04:09:59.3436065Z","2017-07-08T10:48:40.0000000Z","2019-12-17T17:32:25.0000000Z",0
"MSFT","2019-02-25T06:27:45.1874573Z","2019-12-11T21:10:05.3486430Z","2019-02-25T06:27:45.1874573Z","2019-11-08T20:51:51.4544931Z","2019-02-25T14:25:59.0000000Z","2019-02-25T14:25:59.0000000Z",0
"IMAX","2019-09-19T08:01:06.4826891Z","2019-12-17T22:36:11.9471695Z",,,,,0
"AUD","2017-03-18T22:54:11.8228879Z","2019-12-17T22:45:35.2102277Z","2017-03-18T22:54:11.8228879Z","2019-12-17T22:45:25.5593014Z","2011-09-02T10:44:56.0000000Z","2019-12-17T22:45:45.0000000Z",116249313.42
"LOOT","2017-03-18T23:26:17.3440003Z","2019-08-02T17:11:57.6433680Z","2017-03-18T23:26:17.3440003Z","2019-08-02T17:37:50.9234285Z","2017-03-11T15:49:48.0000000Z","2019-12-16T14:58:47.0000000Z",0
"BITC","2019-04-12T15:41:59.8585186Z","2019-12-17T22:27:12.2470000Z","2019-04-12T15:41:59.8585186Z","2019-12-17T22:05:03.3497773Z","2019-04-16T14:55:20.0000000Z","2019-12-17T22:34:07.0000000Z",2028836.92
"ENTRP","2019-01-23T07:21:46.2477127Z","2019-12-16T19:22:39.2406931Z","2019-01-23T07:21:46.2477127Z","2019-12-17T19:59:54.7395114Z","2018-01-17T20:08:40.7230000Z","2019-12-11T17:13:42.3970000Z",0
"X2C","2017-03-14T20:51:12.2744945Z","2017-07-23T23:47:03.2837244Z","2017-03-14T20:51:12.2744945Z","2017-07-23T23:47:03.2837244Z","2016-12-11T11:30:10.0000000Z","2017-07-21T21:28:34.0000000Z",0
"BCNT","2019-10-01T17:19:55.9346989Z","2019-12-17T22:34:29.9956588Z","2019-10-02T08:47:44.4429660Z","2019-12-17T22:29:31.6193532Z","2019-10-01T17:20:14.0000000Z","2019-12-17T22:41:15.0000000Z",42191104.91
"EGB","2019-07-22T14:19:47.8172523Z","2019-11-05T16:40:27.6059309Z","2019-07-22T14:19:47.8172523Z","2019-11-05T16:40:27.6059309Z","2019-07-24T15:51:15.0000000Z","2019-09-13T07:33:34.0000000Z",0
